Atributo A,Atributo B,Correlacion
age,age,1.0
age,workclass,343.9069472114847
age,fnlwgt,-0.10742283194665768
age,education,931.5513975902661
age,education-num,-0.013584406503668293
age,marital-status,515.0363245950657
age,occupation,656.6377655389132
age,relationship,406.69702464319124
age,race,383.6684420314026
age,sex,140.06964442218606
age,capital-gain,-0.07072726141748485
age,capital-loss,0.111296965736164
age,hours-per-week,-0.11711682176507582
age,native-country,821.9523837601128
age,class,139.303074178954
workclass,age,343.90694721148475
workclass,workclass,1494.0
workclass,fnlwgt,1494.0000000000196
workclass,education,133.38839406906612
workclass,education-num,129.97067469351475
workclass,marital-status,40.251737517665184
workclass,occupation,330.6469371970273
workclass,relationship,35.21296086346501
workclass,race,24.24223787445472
workclass,sex,8.278756398998206
workclass,capital-gain,117.22720045124967
workclass,capital-loss,58.181234122663795
workclass,hours-per-week,216.4367091104057
workclass,native-country,69.44147958865226
workclass,class,18.322381526113155
fnlwgt,age,-0.10742283194665768
fnlwgt,workclass,1494.0000000000211
fnlwgt,fnlwgt,1.0
fnlwgt,education,3486.0000000000564
fnlwgt,education-num,0.019877585712022187
fnlwgt,marital-status,1743.0000000000061
fnlwgt,occupation,2988.000000000079
fnlwgt,relationship,1245.0000000000055
fnlwgt,race,1992.0000000000057
fnlwgt,sex,498.000000000009
fnlwgt,capital-gain,0.04139071491019125
fnlwgt,capital-loss,-5.120924467424261E-4
fnlwgt,hours-per-week,0.004666381079152482
fnlwgt,native-country,3735.0
fnlwgt,class,497.9999999999935
education,age,931.5513975902674
education,workclass,133.38839406906618
education,fnlwgt,3486.000000000063
education,education,3486.0000000000055
education,education-num,3309.816791257526
education,marital-status,111.81692238739619
education,occupation,381.8807008185828
education,relationship,91.0214828295509
education,race,83.19111848715478
education,sex,25.863241745192642
education,capital-gain,154.29794301183466
education,capital-loss,187.8204417243619
education,hours-per-week,530.8916571146215
education,native-country,339.9130123945891
education,class,55.955470566660544
education-num,age,-0.013584406503668293
education-num,workclass,129.97067469351487
education-num,fnlwgt,0.019877585712022187
education-num,education,3309.8167912575277
education-num,education-num,1.0
education-num,marital-status,123.94440040313582
education-num,occupation,395.6627544520534
education-num,relationship,86.52434110174255
education-num,race,99.84155145847714
education-num,sex,23.1776253502488
education-num,capital-gain,-0.034052891481730456
education-num,capital-loss,0.07849844658393623
education-num,hours-per-week,0.23997179932423526
education-num,native-country,332.62451129440007
education-num,class,56.66296122520918
marital-status,age,515.0363245950659
marital-status,workclass,40.25173751766518
marital-status,fnlwgt,1743.00000000001
marital-status,education,111.81692238739616
marital-status,education-num,123.9444004031358
marital-status,marital-status,1743.0000000000002
marital-status,occupation,98.40741824822054
marital-status,relationship,323.626273192588
marital-status,race,306.32723537915996
marital-status,sex,50.07574200703496
marital-status,capital-gain,68.53455401600812
marital-status,capital-loss,77.33230220072306
marital-status,hours-per-week,303.2697353113586
marital-status,native-country,173.59410303092022
marital-status,class,43.967296731760534
occupation,age,656.6377655389127
occupation,workclass,330.6469371970274
occupation,fnlwgt,2988.000000000051
occupation,education,381.8807008185828
occupation,education-num,395.6627544520535
occupation,marital-status,98.40741824822051
occupation,occupation,2988.0000000000014
occupation,relationship,60.04035620864216
occupation,race,93.75006350767268
occupation,sex,47.06350326715098
occupation,capital-gain,192.17347096770595
occupation,capital-loss,153.30142278976587
occupation,hours-per-week,395.4539141654292
occupation,native-country,153.45947982125236
occupation,class,58.529283177963876
relationship,age,406.6970246431903
relationship,workclass,35.21296086346501
relationship,fnlwgt,1245.0000000000105
relationship,education,91.02148282955095
relationship,education-num,86.52434110174258
relationship,marital-status,323.6262731925878
relationship,occupation,60.04035620864215
relationship,relationship,1244.9999999999998
relationship,race,69.40218893000925
relationship,sex,111.03175552925516
relationship,capital-gain,67.84774491693233
relationship,capital-loss,73.66153127917836
relationship,hours-per-week,168.6291633445647
relationship,native-country,100.47647758002572
relationship,class,43.74603332241987
race,age,383.6684420314026
race,workclass,24.242237874454716
race,fnlwgt,1992.0000000000089
race,education,83.19111848715474
race,education-num,99.84155145847713
race,marital-status,306.32723537915996
race,occupation,93.75006350767269
race,relationship,69.40218893000925
race,race,1992.000000000001
race,sex,12.81033087436307
race,capital-gain,14.33489259221257
race,capital-loss,127.83212030787769
race,hours-per-week,322.8438939911802
race,native-country,117.01319015331921
race,class,17.425797526931593
sex,age,140.06964442218595
sex,workclass,8.278756398998206
sex,fnlwgt,498.0000000000034
sex,education,25.863241745192653
sex,education-num,23.177625350248803
sex,marital-status,50.07574200703496
sex,occupation,47.06350326715097
sex,relationship,111.03175552925516
sex,race,12.81033087436307
sex,sex,497.99999999999994
sex,capital-gain,29.928927218328514
sex,capital-loss,19.142886115557594
sex,hours-per-week,79.28754144514883
sex,native-country,21.137371098246184
sex,class,7.607621744476428
capital-gain,age,-0.07072726141748485
capital-gain,workclass,117.22720045124971
capital-gain,fnlwgt,0.04139071491019125
capital-gain,education,154.29794301183463
capital-gain,education-num,-0.034052891481730456
capital-gain,marital-status,68.53455401600816
capital-gain,occupation,192.17347096770598
capital-gain,relationship,67.84774491693229
capital-gain,race,14.334892592212563
capital-gain,sex,29.92892721832852
capital-gain,capital-gain,1.0000000000000002
capital-gain,capital-loss,-0.056334374890615616
capital-gain,hours-per-week,0.019070059434937715
capital-gain,native-country,3.184389232270666
capital-gain,class,35.34224786103188
capital-loss,age,0.111296965736164
capital-loss,workclass,58.18123412266378
capital-loss,fnlwgt,-5.120924467424261E-4
capital-loss,education,187.8204417243616
capital-loss,education-num,0.07849844658393625
capital-loss,marital-status,77.33230220072319
capital-loss,occupation,153.30142278976584
capital-loss,relationship,73.66153127917835
capital-loss,race,127.83212030787763
capital-loss,sex,19.142886115557612
capital-loss,capital-gain,-0.056334374890615616
capital-loss,capital-loss,1.0000000000000002
capital-loss,hours-per-week,0.02128469381492722
capital-loss,native-country,395.26775504369937
capital-loss,class,38.02531855021259
hours-per-week,age,-0.1171168217650758
hours-per-week,workclass,216.43670911040564
hours-per-week,fnlwgt,0.004666381079152482
hours-per-week,education,530.8916571146216
hours-per-week,education-num,0.23997179932423526
hours-per-week,marital-status,303.26973531135843
hours-per-week,occupation,395.453914165429
hours-per-week,relationship,168.6291633445649
hours-per-week,race,322.8438939911801
hours-per-week,sex,79.2875414451488
hours-per-week,capital-gain,0.01907005943493771
hours-per-week,capital-loss,0.02128469381492722
hours-per-week,hours-per-week,1.0000000000000002
hours-per-week,native-country,247.90296110462617
hours-per-week,class,61.5295875125332
native-country,age,821.952383760112
native-country,workclass,69.44147958865226
native-country,fnlwgt,3735.0000000000095
native-country,education,339.91301239458943
native-country,education-num,332.62451129440024
native-country,marital-status,173.5941030309202
native-country,occupation,153.4594798212523
native-country,relationship,100.47647758002572
native-country,race,117.01319015331919
native-country,sex,21.13737109824619
native-country,capital-gain,3.1843892322706693
native-country,capital-loss,395.2677550436987
native-country,hours-per-week,247.90296110462623
native-country,native-country,3735.0000000000014
native-country,class,36.900484014495916
class,age,139.30307417895398
class,workclass,18.322381526113155
class,fnlwgt,497.9999999999925
class,education,55.95547056666055
class,education-num,56.66296122520919
class,marital-status,43.96729673176052
class,occupation,58.52928317796389
class,relationship,43.74603332241988
class,race,17.425797526931593
class,sex,7.607621744476428
class,capital-gain,35.34224786103188
class,capital-loss,38.025318550212596
class,hours-per-week,61.52958751253322
class,native-country,36.90048401449592
class,class,498.0
